id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
f2c2e56c-ada7-4358-b87a-9f53cfe2a3f1,2025-01-18 23:14:24.262866-03:00,2025-01-18 23:14:24.262872-03:00,True,5361000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2023-branco-sao-paulo-sao-paulo-19507#simular-financiamento,2025-01-18 23:14:24.262882-03:00,2025,1,None,MC00123,MOBI,None,2023,FIAT MOBI,32023.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
da408101-e279-42fd-a8c5-7c354748800c,2025-01-18 23:14:24.262905-03:00,2025-01-18 23:14:24.262911-03:00,True,5359000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-sao-paulo-sao-paulo-10911#simular-financiamento,2025-01-18 23:14:24.262920-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,41522.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
91c424b0-7103-41ad-9c69-50b5f9e68835,2025-01-18 23:14:24.262943-03:00,2025-01-18 23:14:24.262949-03:00,True,5359000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-sao-paulo-sao-paulo-10970#simular-financiamento,2025-01-18 23:14:24.262958-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,41585.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
a4e959d3-78ed-473c-827e-a52a99ac5e08,2025-01-18 23:14:24.262981-03:00,2025-01-18 23:14:24.262987-03:00,True,5349000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-vermelho-sao-paulo-sao-paulo-1090#simular-financiamento,2025-01-18 23:14:24.262996-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,62580.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
947ea5de-8e73-46ce-9c4d-fcedb2b3b055,2025-01-18 23:14:24.263019-03:00,2025-01-18 23:14:24.263024-03:00,True,5349000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-branco-sao-paulo-sao-paulo-11908#simular-financiamento,2025-01-18 23:14:24.263034-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,61425.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
8cac5f9d-d018-43f1-b075-482c342aae8d,2025-01-18 23:14:24.263057-03:00,2025-01-18 23:14:24.263062-03:00,True,5349000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-branco-sao-paulo-sao-paulo-11872#simular-financiamento,2025-01-18 23:14:24.263072-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,59660.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
a64e9f7d-4a27-4676-8377-183624bf8317,2025-01-18 23:14:24.263095-03:00,2025-01-18 23:14:24.263101-03:00,True,5349000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-prata-sao-paulo-sao-paulo-7307#simular-financiamento,2025-01-18 23:14:24.263110-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,57848.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
b5099c87-968f-4506-8cfb-df3a1f441630,2025-01-18 23:14:24.263144-03:00,2025-01-18 23:14:24.263149-03:00,True,5349000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-branco-guarulhos-sao-paulo-340#simular-financiamento,2025-01-18 23:14:24.263159-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,58380.000,MANUAL,FLEX,HATCH,GUARULHOS,SP
de259c53-c4a5-47c6-9586-7a8f61f391c9,2025-01-18 23:14:24.263180-03:00,2025-01-18 23:14:24.263186-03:00,True,5339000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-vermelho-sao-paulo-sao-paulo-2446#simular-financiamento,2025-01-18 23:14:24.263195-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,46038.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
3c1f6529-e48c-48d0-a265-36a3a1d90714,2025-01-18 23:14:24.263216-03:00,2025-01-18 23:14:24.263221-03:00,True,5332000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-sao-paulo-sao-paulo-10917#simular-financiamento,2025-01-18 23:14:24.263230-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,42782.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
911703b4-88ff-4bdf-8c5b-28d4701952f9,2025-01-18 23:14:24.263252-03:00,2025-01-18 23:14:24.263257-03:00,True,5332000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-sao-paulo-sao-paulo-11007#simular-financiamento,2025-01-18 23:14:24.263266-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,42359.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
585fe82a-895e-4df5-9c99-d182e866b9d6,2025-01-18 23:14:24.263287-03:00,2025-01-18 23:14:24.263292-03:00,True,5332000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-sao-paulo-sao-paulo-10923#simular-financiamento,2025-01-18 23:14:24.263301-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,44410.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
47d60d82-59e1-4d1d-9edf-5e1a8254a916,2025-01-18 23:14:24.263322-03:00,2025-01-18 23:14:24.263327-03:00,True,5332000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-sao-paulo-sao-paulo-10943#simular-financiamento,2025-01-18 23:14:24.263336-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,45669.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
15434642-4b5d-4f6c-9261-61432c605d84,2025-01-18 23:14:24.263357-03:00,2025-01-18 23:14:24.263362-03:00,True,5326000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/kwid/1-0-zen/2024-vermelho-sao-paulo-sao-paulo-500#simular-financiamento,2025-01-18 23:14:24.263371-03:00,2025,1,None,MC00113,KWID,None,2023,RENAULT KWID,53954.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
2bbb3a1f-877b-4258-9120-ad710e75f5eb,2025-01-18 23:14:24.263392-03:00,2025-01-18 23:14:24.263397-03:00,True,5308000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2023-prata-sao-paulo-sao-paulo-10899#simular-financiamento,2025-01-18 23:14:24.263406-03:00,2025,1,None,MC00123,MOBI,None,2022,FIAT MOBI,49225.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
6ac423f1-4941-49e1-b170-66c8b1362853,2025-01-18 23:14:24.263427-03:00,2025-01-18 23:14:24.263432-03:00,True,5307000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2023-branco-sao-paulo-sao-paulo-29112#simular-financiamento,2025-01-18 23:14:24.263441-03:00,2025,1,None,MC00123,MOBI,None,2022,FIAT MOBI,62561.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
dc0e3f99-6c51-4fa1-82dc-5d6f11c53396,2025-01-18 23:14:24.263462-03:00,2025-01-18 23:14:24.263467-03:00,True,5306000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-campinas-sao-paulo-2775#simular-financiamento,2025-01-18 23:14:24.263476-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,47472.000,MANUAL,FLEX,HATCH,CAMPINAS,SP
894e2360-075e-4a8b-b66a-4df20c7d137b,2025-01-18 23:14:24.263497-03:00,2025-01-18 23:14:24.263502-03:00,True,5306000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-campinas-sao-paulo-2768#simular-financiamento,2025-01-18 23:14:24.263511-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,48961.000,MANUAL,FLEX,HATCH,CAMPINAS,SP
a6e13eee-1911-44f8-8a46-5128fdc3dbdc,2025-01-18 23:14:24.263533-03:00,2025-01-18 23:14:24.263538-03:00,True,5306000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-osasco-sao-paulo-1043#simular-financiamento,2025-01-18 23:14:24.263547-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,52109.000,MANUAL,FLEX,HATCH,OSASCO,SP
7fdbb901-04cb-432d-a496-0ad7846c7b48,2025-01-18 23:14:24.263568-03:00,2025-01-18 23:14:24.263573-03:00,True,5306000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-jundiai-sao-paulo-1058#simular-financiamento,2025-01-18 23:14:24.263582-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,48961.000,MANUAL,FLEX,HATCH,JUNDIAI,SP
4b25f42a-fe88-4b6e-b814-02fb70275cd5,2025-01-18 23:14:24.263602-03:00,2025-01-18 23:14:24.263608-03:00,True,5306000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/uno/1-0-firefly-attractive/2021-prata-mogi-das-cruzes-sao-paulo-593#simular-financiamento,2025-01-18 23:14:24.263616-03:00,2025,1,None,MC00196,UNO,None,2021,FIAT UNO,47472.000,MANUAL,FLEX,HATCH,MOGI DAS CRUZES,SP
4d9092f2-962f-47dd-b745-d872010b43e9,2025-01-18 23:14:24.263667-03:00,2025-01-18 23:14:24.263672-03:00,True,5271000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2023-branco-sao-paulo-sao-paulo-15626#simular-financiamento,2025-01-18 23:14:24.263680-03:00,2025,1,None,MC00123,MOBI,None,2022,FIAT MOBI,44307.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
ae1f4072-9b1c-4b3b-9cb0-f21456fe91da,2025-01-18 23:14:24.281665-03:00,2025-01-18 23:14:24.281678-03:00,True,6190000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-branco-sao-jose-dos-campos-sao-paulo-3434#simular-financiamento,2025-01-18 23:14:24.281693-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,32568.000,MANUAL,FLEX,SEDAN,SAO JOSE DOS CAMPOS,SP
51ff3dbb-6f0b-4bb8-a0c8-13ba69e555ee,2025-01-18 23:14:24.281723-03:00,2025-01-18 23:14:24.281730-03:00,True,6188000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-branco-sao-paulo-sao-paulo-19709#simular-financiamento,2025-01-18 23:14:24.281740-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,38943.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
fab27231-9baf-4d6c-b1d4-1312837e955c,2025-01-18 23:14:24.281764-03:00,2025-01-18 23:14:24.281770-03:00,True,6181000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2021-preto-sao-paulo-sao-paulo-10135#simular-financiamento,2025-01-18 23:14:24.281781-03:00,2025,1,None,MC00093,HB20,None,2020,HYUNDAI HB20,36441.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
939c612d-6530-46d6-8af5-9998a32c6399,2025-01-18 23:14:24.281805-03:00,2025-01-18 23:14:24.281811-03:00,True,6180000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2024-branco-sao-paulo-sao-paulo-1378#simular-financiamento,2025-01-18 23:14:24.281821-03:00,2025,1,None,MC00123,MOBI,None,2023,FIAT MOBI,23223.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
57b0910d-3ef8-4fbf-bd3b-0bb12696c416,2025-01-18 23:14:24.281845-03:00,2025-01-18 23:14:24.281851-03:00,True,6158000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-mogi-das-cruzes-sao-paulo-549#simular-financiamento,2025-01-18 23:14:24.281861-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,3715.000,MANUAL,FLEX,HATCH,MOGI DAS CRUZES,SP
6bf2678c-179d-49fb-bc8b-92df16a66dd0,2025-01-18 23:14:24.281885-03:00,2025-01-18 23:14:24.281891-03:00,True,6140000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/logan/1-0-12v-sce-life-1/2023-branco-sao-paulo-sao-paulo-13417#simular-financiamento,2025-01-18 23:14:24.281901-03:00,2025,1,None,MC00119,LOGAN,None,2022,RENAULT LOGAN,57450.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
1fb59ce3-5251-4ba1-83a2-f391ac9818f9,2025-01-18 23:14:24.281925-03:00,2025-01-18 23:14:24.281931-03:00,True,6129000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-prata-sao-paulo-sao-paulo-16234#simular-financiamento,2025-01-18 23:14:24.281941-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,43516.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
b5ff28ad-7355-471a-a724-cb056d56b78e,2025-01-18 23:14:24.281965-03:00,2025-01-18 23:14:24.281971-03:00,True,6127000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-cinza-santo-andre-sao-paulo-350#simular-financiamento,2025-01-18 23:14:24.281981-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,44305.000,MANUAL,FLEX,SEDAN,SANTO ANDRE,SP
fc5b83d3-dfa7-40f7-9b66-db72437e4ae9,2025-01-18 23:14:24.282003-03:00,2025-01-18 23:14:24.282009-03:00,True,6098000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-branco-mogi-das-cruzes-sao-paulo-946#simular-financiamento,2025-01-18 23:14:24.282019-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,50040.000,MANUAL,FLEX,SEDAN,MOGI DAS CRUZES,SP
586922b4-636e-4136-bc3f-46686deb8af6,2025-01-18 23:14:24.282043-03:00,2025-01-18 23:14:24.282048-03:00,True,6096000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-branco-guarulhos-sao-paulo-746#simular-financiamento,2025-01-18 23:14:24.282058-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,46281.000,MANUAL,FLEX,SEDAN,GUARULHOS,SP
2cf27694-5e6f-4a8b-a570-09cd4d75af19,2025-01-18 23:14:24.282081-03:00,2025-01-18 23:14:24.282089-03:00,True,6091000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20/1-0-12v-sense/2021-prata-sao-paulo-sao-paulo-10741#simular-financiamento,2025-01-18 23:14:24.282099-03:00,2025,1,None,MC00093,HB20,None,2020,HYUNDAI HB20,57928.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
763261fb-28d8-4206-8fd8-15d570c0ac21,2025-01-18 23:14:24.282135-03:00,2025-01-18 23:14:24.282142-03:00,True,6090000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/fox/1-6-highline/2017-azul-santo-andre-sao-paulo-39#simular-financiamento,2025-01-18 23:14:24.282154-03:00,2025,1,None,MC00078,FOX,None,2016,VOLKSWAGEN FOX,65852.000,MANUAL,FLEX,HATCH,SANTO ANDRE,SP
2987824b-2d56-4830-b2c9-9d03296843e0,2025-01-18 23:14:24.282178-03:00,2025-01-18 23:14:24.282184-03:00,True,6083000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-cinza-guarulhos-sao-paulo-366#simular-financiamento,2025-01-18 23:14:24.282194-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,15260.000,MANUAL,FLEX,HATCH,GUARULHOS,SP
23fced0a-7b73-40e5-b9ef-f65638083f87,2025-01-18 23:14:24.282217-03:00,2025-01-18 23:14:24.282223-03:00,True,6065000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-cinza-sao-paulo-sao-paulo-7657#simular-financiamento,2025-01-18 23:14:24.282233-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,57526.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
76c3efaf-4ece-441c-b940-aee6a47a7a84,2025-01-18 23:14:24.282256-03:00,2025-01-18 23:14:24.282262-03:00,True,6060000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-sao-paulo-sao-paulo-31877#simular-financiamento,2025-01-18 23:14:24.282271-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,42159.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
d3c50fc9-17e3-417a-932d-e3f555b928ab,2025-01-18 23:14:24.282294-03:00,2025-01-18 23:14:24.282300-03:00,True,6058000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-branco-santo-andre-sao-paulo-872#simular-financiamento,2025-01-18 23:14:24.282310-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,52473.000,MANUAL,FLEX,SEDAN,SANTO ANDRE,SP
9fa8668b-970a-4ac0-a4a5-9843f11d9028,2025-01-18 23:14:24.282333-03:00,2025-01-18 23:14:24.282339-03:00,True,6042000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-guarulhos-sao-paulo-775#simular-financiamento,2025-01-18 23:14:24.282348-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,19311.000,MANUAL,FLEX,HATCH,GUARULHOS,SP
38481bd6-e3f2-4f7c-b024-ea4024d9a7e8,2025-01-18 23:14:24.282373-03:00,2025-01-18 23:14:24.282378-03:00,True,6042000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-sao-paulo-sao-paulo-19715#simular-financiamento,2025-01-18 23:14:24.282388-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,19311.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
077a6b36-57ca-4e5b-b011-9b5736200e3d,2025-01-18 23:14:24.282412-03:00,2025-01-18 23:14:24.282418-03:00,True,6042000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-sao-paulo-sao-paulo-19559#simular-financiamento,2025-01-18 23:14:24.282428-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,17949.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
eec190ed-e241-4a1c-ba13-bcf340ce0fa0,2025-01-18 23:14:24.282451-03:00,2025-01-18 23:14:24.282457-03:00,True,6042000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-sao-paulo-sao-paulo-21989#simular-financiamento,2025-01-18 23:14:24.282467-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,16585.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
fb3aa804-77d8-4718-93fe-c30b6d481864,2025-01-18 23:14:24.282489-03:00,2025-01-18 23:14:24.282495-03:00,True,6042000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/1-0-12v-mpi/2023-branco-sao-paulo-sao-paulo-22288#simular-financiamento,2025-01-18 23:14:24.282506-03:00,2025,1,None,MC00089,GOL,None,2022,VOLKSWAGEN GOL,14944.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
8c534c48-01cc-4bab-a297-6d782703ba43,2025-01-18 23:14:24.282528-03:00,2025-01-18 23:14:24.282534-03:00,True,6035000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-branco-sao-paulo-sao-paulo-19635#simular-financiamento,2025-01-18 23:14:24.282544-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,59228.000,MANUAL,FLEX,SEDAN,SAO PAULO,SP
0d3cb469-9e43-447b-9a43-8ff6338a34ac,2025-01-18 23:14:24.282566-03:00,2025-01-18 23:14:24.282572-03:00,True,6028000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/voyage/1-0-2/2023-branco-osasco-sao-paulo-1149#simular-financiamento,2025-01-18 23:14:24.282582-03:00,2025,1,None,MC00201,VOYAGE,None,2022,VOLKSWAGEN VOYAGE,53432.000,MANUAL,FLEX,SEDAN,OSASCO,SP
4f77c82c-1382-4607-b126-647375067f4f,2025-01-18 23:14:24.282604-03:00,2025-01-18 23:14:24.282610-03:00,True,5999000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/up/1-0-tsi-move/2019-branco-maceio-alagoas-605#simular-financiamento,2025-01-18 23:14:24.282620-03:00,2025,1,None,MC00197,UP,None,2019,VOLKSWAGEN UP,90000.000,MANUAL,FLEX,HATCH,MACEIO,AL
447aebd9-9fca-41c5-8ce4-a5600ee4c84a,2025-01-18 23:14:24.282643-03:00,2025-01-18 23:14:24.282649-03:00,True,5999000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/mobi/1-0-like/2024-branco-sao-paulo-sao-paulo-13696#simular-financiamento,2025-01-18 23:14:24.282659-03:00,2025,1,None,MC00123,MOBI,None,2023,FIAT MOBI,23538.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
7091c72e-b434-40bb-8b59-77f20159343f,2025-01-18 23:14:24.293932-03:00,2025-01-18 23:14:24.293942-03:00,True,28000000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux/2-8-srx/2022-prata-recife-pernambuco-2830#simular-financiamento,2025-01-18 23:14:24.293954-03:00,2025,1,None,MC00096,HILUX,None,2022,TOYOTA HILUX,16000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,RECIFE,PE
3be1e557-b1de-4c71-bbb1-918786639840,2025-01-18 23:14:24.293976-03:00,2025-01-18 23:14:24.293980-03:00,True,17300000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/s10/2-8-12v-turbo/2020-branco-goiania-goias-14916#simular-financiamento,2025-01-18 23:14:24.293987-03:00,2025,1,None,MC00161,S10,None,2019,CHEVROLET S10,26600.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
31b6457f-d256-4068-b0a4-2a1c01f24548,2025-01-18 23:14:24.294004-03:00,2025-01-18 23:14:24.294010-03:00,True,12500000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cd-1-3-volcano/2024-preto-goiania-goias-951#simular-financiamento,2025-01-18 23:14:24.294019-03:00,2025,1,None,MC00175,STRADA,None,2024,FIAT STRADA,8200.000,AUTOMATICO,FLEX,PICAPE CABINE DUPLA,GOIANIA,GO
62393268-33ef-4976-beee-764122c0b1b4,2025-01-18 23:14:24.294044-03:00,2025-01-18 23:14:24.294050-03:00,True,34499000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux-sw4/2-8-srx-diamond/2022-prata-goiania-goias-7265#simular-financiamento,2025-01-18 23:14:24.294060-03:00,2025,1,None,MC00097,HILUX SW4,None,2021,TOYOTA HILUX SW4,76000.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
82b8adbc-af08-408c-8fc3-a44135895720,2025-01-18 23:14:24.294082-03:00,2025-01-18 23:14:24.294088-03:00,True,18990000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/commander/1-3-t270-turbo-overland/2023-azul-goiania-goias-789#simular-financiamento,2025-01-18 23:14:24.294097-03:00,2025,1,None,MC00046,COMMANDER,None,2023,JEEP COMMANDER,14500.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
96dd00a9-ecda-4afa-8931-849bbe44b3e8,2025-01-18 23:14:24.294136-03:00,2025-01-18 23:14:24.294144-03:00,True,12290000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/compass/1-3-t270-longitude/2022-branco-goiania-goias-11707#simular-financiamento,2025-01-18 23:14:24.294155-03:00,2025,1,None,MC00047,COMPASS,None,2022,JEEP COMPASS,32000.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
8d59269b-729c-44f3-aeee-5f23494e848a,2025-01-18 23:14:24.294180-03:00,2025-01-18 23:14:24.294186-03:00,True,10390000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/320i/2-0-16v-178/2016-branco-goiania-goias-12392#simular-financiamento,2025-01-18 23:14:24.294196-03:00,2025,1,None,MC00009,320I,None,2015,BMW 320I,163800.000,AUTOMATICO,GASOLINA,SEDAN,GOIANIA,GO
93602aad-f58c-496e-858b-63ef034765a3,2025-01-18 23:14:24.294221-03:00,2025-01-18 23:14:24.294226-03:00,True,9500000.00,FORD,https://www.usadosbr.com//carros-e-utilitarios/ford/ranger/2-5-limited/2015-prata-goiania-goias-8595#simular-financiamento,2025-01-18 23:14:24.294236-03:00,2025,1,None,MC00151,RANGER,None,2015,FORD RANGER,75050.000,MANUAL,FLEX,PICAPE CABINE DUPLA,GOIANIA,GO
8bfcce95-b68d-4926-8617-3bcfbbdbfc2a,2025-01-18 23:14:24.294260-03:00,2025-01-18 23:14:24.294266-03:00,True,6844000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/amarok/2-0-se-turbo-intercooler/2013-preto-goiania-goias-5438#simular-financiamento,2025-01-18 23:14:24.294277-03:00,2025,1,None,MC00024,AMAROK,None,2013,VOLKSWAGEN AMAROK,285000.000,MANUAL,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
d4b9dd2a-8c94-4268-b169-ad00c5137cc9,2025-01-18 23:14:24.294301-03:00,2025-01-18 23:14:24.294307-03:00,True,9100000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/amarok/2-0-trendline-turbo-intercooler/2014-branco-goiania-goias-15207#simular-financiamento,2025-01-18 23:14:24.294316-03:00,2025,1,None,MC00024,AMAROK,None,2014,VOLKSWAGEN AMAROK,182000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
e396ef04-96e4-4ae0-9948-6cd2befea554,2025-01-18 23:14:24.294339-03:00,2025-01-18 23:14:24.294345-03:00,True,7520000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-8-sport/2020-preto-goiania-goias-4122#simular-financiamento,2025-01-18 23:14:24.294355-03:00,2025,1,None,MC00153,RENEGADE,None,2019,JEEP RENEGADE,81598.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
